x,y,z
0.0761801,-0.458766,0.546866
-0.0885841,-0.384643,0.545642
0.00419979,-0.392137,0.546341
0.187481,-0.422171,0.546866
-0.295663,-0.329123,0.546809
-0.181785,-0.379997,0.545971
0.0929779,-0.36633,0.546272
0.272551,-0.377065,0.546793
-0.131473,-0.300409,0.545349
-0.0380379,-0.306375,0.545711
0.20587,-0.311684,0.546499
0.379356,-0.273366,0.545664
-0.38713,-0.259646,0.54726
-0.21925,-0.25997,0.546866
-0.0866205,-0.214836,0.546866
0.129349,-0.257475,0.545489
0.234961,-0.223041,0.546746
-0.3549,-0.149853,0.546459
-0.263716,-0.170598,0.545638
0.0784911,-0.168547,0.545818
0.313771,-0.173377,0.546571
0.403126,-0.148593,0.545744
-0.446936,-0.128734,0.546814
-0.0255776,-0.142519,0.545535
0.230863,-0.130438,0.545467
-0.463536,-0.0367911,0.55337
-0.371794,-0.0579932,0.54582
-0.277722,-0.0782001,0.546462
-0.164941,-0.0669706,0.546349
0.095286,-0.069707,0.546866
0.259761,-0.0419473,0.546503
0.3506,-0.0708884,0.546671
0.456001,-0.0718952,0.545661
-0.295653,0.0129135,0.545048
-0.184953,0.0286189,0.545921
-0.0808951,-0.0254677,0.546856
0.0127121,-0.0206726,0.54677
0.176792,0.00138114,0.545705
0.328162,0.0212334,0.546745
-0.461454,0.0566135,0.546762
-0.36886,0.071516,0.546866
-0.0404145,0.0617554,0.546495
0.406205,0.0715797,0.545441
-0.217334,0.116622,0.546348
0.0200252,0.139502,0.54604
0.145335,0.0902117,0.546866
0.312389,0.12428,0.55531
-0.435756,0.164082,0.545902
-0.279121,0.194056,0.546866
-0.117129,0.157558,0.545998
0.0918566,0.201224,0.546385
0.222049,0.147596,0.546141
0.364584,0.201371,0.546533
-0.39515,0.247482,0.54533
-0.175477,0.229116,0.54528
-0.0450983,0.219522,0.546866
0.185788,0.233451,0.547531
0.279079,0.236593,0.546592
-0.336613,0.320153,0.546496
-0.246647,0.290112,0.546843
-0.101156,0.294937,0.546802
-0.00414547,0.316109,0.546057
0.114071,0.292664,0.545638
-0.264986,0.382048,0.546844
-0.174193,0.355331,0.546866
0.0773413,0.378952,0.546866
0.183972,0.354439,0.545999
0.287751,0.352101,0.545885
-0.076003,0.385166,0.546808
-0.0139465,0.465183,0.545318
0.145618,0.444205,0.545894
-0.137201,-0.446518,0.593324
-0.0483238,-0.465087,0.570432
0.156944,-0.355516,0.611962
0.0470125,-0.2853,0.576391
0.292926,-0.290579,0.574339
-0.322154,-0.218537,0.599966
0.412503,-0.215358,0.608442
-0.420193,-0.195326,0.606912
-0.201712,-0.117585,0.614851
-0.107993,-0.129285,0.586932
-0.0290154,-0.0756253,0.609969
0.179322,-0.0748778,0.59658
-0.234071,-0.021689,0.606226
0.114121,0.00340304,0.614675
0.467124,0.012556,0.579611
-0.117324,0.0776991,0.597426
0.0450386,0.0585264,0.584848
0.245822,0.0598992,0.567811
-0.290104,0.0882432,0.59819
-0.361306,0.149158,0.600443
-0.0505063,0.1495,0.609332
0.0238585,0.20508,0.610684
0.15382,0.167855,0.606842
0.43998,0.154084,0.570367
-0.301588,0.256787,0.61504
