x,y,z
-0.14434,-0.443461,0.546866
-0.0460694,-0.465635,0.546846
0.0807336,-0.458196,0.546859
0.0174076,-0.389484,0.546191
0.175165,-0.430791,0.546866
-0.302364,-0.354486,0.546009
-0.175644,-0.346093,0.546466
-0.0750636,-0.378836,0.544679
0.0924013,-0.333621,0.548859
0.204893,-0.327238,0.544856
0.290047,-0.364511,0.54633
-0.367438,-0.287094,0.546606
-0.110869,-0.27925,0.545066
-0.0208855,-0.304183,0.546094
0.300041,-0.272712,0.546249
-0.200323,-0.253275,0.545633
-0.0430088,-0.20792,0.546866
0.0523859,-0.248915,0.550361
0.144447,-0.255868,0.545534
0.227566,-0.213516,0.545858
0.391166,-0.252453,0.54668
-0.35329,-0.159967,0.546116
-0.264142,-0.185197,0.543711
0.102287,-0.171147,0.544417
0.319576,-0.181328,0.546049
0.410797,-0.161348,0.546012
-0.446206,-0.131644,0.54672
-0.278476,-0.090987,0.544876
-0.0928303,-0.124708,0.546046
0.0167252,-0.134259,0.545929
0.247558,-0.12222,0.545726
-0.463787,-0.0379807,0.546788
-0.376567,-0.0697258,0.545483
-0.166142,-0.0666303,0.546679
0.0893172,-0.0673658,0.545569
0.329684,-0.0788226,0.546006
0.458966,-0.0814725,0.546975
-0.305665,0.00597469,0.544281
-0.169945,0.0266649,0.546018
-0.0830556,-0.0227088,0.545822
0.010485,-0.0174359,0.545996
0.168031,0.0136814,0.545642
0.25056,-0.0288927,0.545716
0.331781,0.0163414,0.545132
0.466338,0.011581,0.546863
-0.461666,0.0554431,0.546634
-0.369652,0.07329,0.545108
-0.0513224,0.0650587,0.545844
0.403002,0.0799869,0.545836
-0.229942,0.0981445,0.5458
0.00235695,0.142596,0.544568
0.123362,0.0960518,0.545439
0.314566,0.10834,0.545479
-0.440754,0.14766,0.546752
-0.25855,0.187245,0.545554
-0.122959,0.149404,0.545072
0.0857175,0.18577,0.546866
0.238308,0.160595,0.546088
0.352029,0.193349,0.546444
-0.402595,0.233218,0.546522
-0.17389,0.226674,0.544709
-0.056727,0.215188,0.546197
0.181575,0.23664,0.544685
0.274912,0.246296,0.552407
-0.347989,0.308805,0.545759
-0.249346,0.28216,0.545844
-0.108783,0.292556,0.547272
0.00983357,0.307799,0.544881
0.107132,0.293023,0.544631
0.359067,0.286412,0.545808
-0.278704,0.372179,0.546328
-0.187435,0.351409,0.545592
-0.0829319,0.381298,0.545244
0.07701,0.381102,0.546509
0.181794,0.348195,0.545634
0.291911,0.358955,0.546129
0.158461,0.43842,0.545784
-0.0230706,0.464879,0.546148
-0.235362,-0.404126,0.587452
-0.113156,-0.340646,0.615481
0.15461,-0.36557,0.611108
-0.244351,-0.310056,0.605084
-0.41763,-0.207418,0.593274
-0.323214,-0.228022,0.602485
-0.181081,-0.13629,0.606659
-0.0323761,-0.0778112,0.599745
0.176143,-0.0734805,0.579018
-0.235764,-0.0261972,0.593861
0.101787,0.0047057,0.607219
0.393747,0.0178582,0.612639
-0.297978,0.0741698,0.604143
-0.122033,0.0800747,0.604947
0.0372717,0.0646868,0.577445
0.236384,0.0692281,0.573026
-0.186947,0.146747,0.612236
-0.348098,0.160852,0.565817
-0.0591327,0.147776,0.610715
0.162225,0.163654,0.596325
0.436554,0.162779,0.570608
-0.313657,0.24117,0.598385
0.0125626,0.20889,0.607084
0.400331,0.237456,0.61284
0.238361,0.311695,0.60843
